timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-26T00:43:33.996Z,W2245460,7779,29.62238,-81.64671,11395.9,-6.1,12.1,93.2,-49.8,35.4,230.9,RS41-SGP,401.402,9.9,-975,11,2.4,08:10:52,-1
2025-10-26T00:43:36.996Z,W2245460,7782,29.62238,-81.64627,11373.2,-6.5,13.2,92.5,-49.5,34.7,231.7,RS41-SGP,401.402,14.8,-975,11,2.5,08:10:52,-1
2025-10-26T00:43:37.996Z,W2245460,7783,29.62236,-81.64613,11366.5,-6.8,14.7,99.7,-49.5,34.6,231.9,RS41-SGP,401.402,14.8,-975,11,2.4,08:10:52,-1
2025-10-26T00:43:40.996Z,W2245460,7786,29.62234,-81.64570,11346.1,-5.0,12.6,99.8,-49.3,33.5,232.6,RS41-SGP,401.402,10.8,-975,11,2.4,08:10:52,-1
2025-10-26T00:43:42.996Z,W2245460,7788,29.62230,-81.64542,11334.5,-5.9,13.9,100.3,-49.2,33.1,233.0,RS41-SGP,401.402,6.7,-975,11,2.5,08:10:52,-1
2025-10-26T00:43:43.996Z,W2245460,7789,29.62227,-81.64528,11329.0,-5.0,14.0,105.5,-49.2,32.8,233.2,RS41-SGP,401.402,10.4,-975,11,2.4,08:10:52,-1
2025-10-26T00:43:46.996Z,W2245460,7792,29.62219,-81.64484,11310.5,-7.0,14.2,104.5,-49.1,31.7,233.9,RS41-SGP,401.402,14.6,-975,11,2.4,08:10:52,-1
2025-10-26T00:43:50.996Z,W2245460,7796,29.62210,-81.64426,11279.5,-8.2,14.3,109.7,-48.8,31.1,234.9,RS41-SGP,401.402,11.9,-975,11,2.4,08:10:52,-1
2025-10-26T00:43:51.996Z,W2245460,7797,29.62205,-81.64410,11270.8,-9.1,17.6,104.9,-48.8,31.3,235.2,RS41-SGP,401.402,13.4,-975,11,2.4,08:10:52,-1
2025-10-26T00:43:57.996Z,W2245460,7803,29.62198,-81.64314,11234.4,-6.9,13.0,100.7,-48.4,35.0,236.6,RS41-SGP,401.402,9.6,-975,11,2.4,08:05:46,-1
2025-10-26T00:43:58.996Z,W2245460,7804,29.62194,-81.64300,11226.8,-8.2,15.4,107.4,-48.4,34.7,236.8,RS41-SGP,401.402,12.3,-975,11,2.4,08:05:46,-1
2025-10-26T00:43:59.996Z,W2245460,7805,29.62190,-81.64283,11218.2,-8.8,18.2,104.9,-48.3,34.0,237.1,RS41-SGP,401.402,13.0,-975,11,2.5,08:05:46,-1
2025-10-26T00:44:00.996Z,W2245460,7806,29.62187,-81.64265,11210.7,-6.0,18.0,97.2,-48.3,34.0,237.4,RS41-SGP,401.402,13.8,-975,11,2.5,08:05:46,-1
2025-10-26T00:44:01.996Z,W2245460,7807,29.62186,-81.64248,11203.9,-7.4,14.6,95.5,-48.3,34.5,237.7,RS41-SGP,401.402,13.8,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:02.996Z,W2245460,7808,29.62184,-81.64234,11197.4,-5.9,13.1,96.3,-48.2,34.9,237.9,RS41-SGP,401.402,13.3,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:07.996Z,W2245460,7813,29.62175,-81.64169,11160.1,-7.8,14.8,114.6,-47.9,35.6,239.2,RS41-SGP,401.402,11.8,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:08.996Z,W2245460,7814,29.62169,-81.64155,11152.3,-8.0,16.6,111.9,-47.8,36.1,239.4,RS41-SGP,401.402,13.5,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:09.996Z,W2245460,7815,29.62164,-81.64138,11144.8,-6.8,17.4,103.8,-47.8,36.7,239.7,RS41-SGP,401.402,13.5,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:10.996Z,W2245460,7816,29.62162,-81.64120,11137.6,-7.3,18.4,95.6,-47.7,37.3,239.9,RS41-SGP,401.402,13.1,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:14.996Z,W2245460,7820,29.62160,-81.64045,11108.3,-8.3,18.2,99.0,-47.4,38.4,241.1,RS41-SGP,401.402,12.0,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:15.996Z,W2245460,7821,29.62157,-81.64028,11100.3,-7.7,15.4,100.2,-47.4,38.8,241.4,RS41-SGP,401.402,13.1,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:16.996Z,W2245460,7822,29.62156,-81.64012,11092.7,-7.5,14.2,89.9,-47.3,39.2,241.6,RS41-SGP,401.402,13.1,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:18.996Z,W2245460,7824,29.62159,-81.63984,11076.9,-7.9,14.2,80.1,-47.2,39.3,242.2,RS41-SGP,401.402,8.7,-975,11,2.5,08:05:46,-1
2025-10-26T00:44:20.996Z,W2245460,7826,29.62159,-81.63957,11061.6,-8.2,13.8,102.9,-47.1,39.9,242.7,RS41-SGP,401.402,14.3,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:21.996Z,W2245460,7827,29.62156,-81.63941,11053.2,-8.7,18.0,101.7,-47.0,39.9,243.1,RS41-SGP,401.402,14.8,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:22.996Z,W2245460,7828,29.62154,-81.63922,11044.5,-8.7,19.6,92.1,-47.0,39.9,243.4,RS41-SGP,401.402,14.8,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:27.996Z,W2245460,7833,29.62147,-81.63843,10999.6,-8.4,18.1,112.9,-46.6,39.3,244.9,RS41-SGP,401.402,14.0,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:28.996Z,W2245460,7834,29.62141,-81.63824,10991.3,-8.2,20.7,105.4,-46.6,39.1,245.2,RS41-SGP,401.402,14.0,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:32.996Z,W2245460,7838,29.62137,-81.63755,10964.0,-6.8,14.5,98.1,-46.3,39.6,246.2,RS41-SGP,401.402,12.2,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:35.996Z,W2245460,7841,29.62128,-81.63706,10943.7,-6.7,18.1,100.1,-46.2,40.5,246.9,RS41-SGP,401.402,12.7,-975,11,2.5,08:05:46,-1
2025-10-26T00:44:36.996Z,W2245460,7842,29.62126,-81.63688,10937.3,-6.1,17.2,97.5,-46.1,40.6,247.1,RS41-SGP,401.402,12.7,-975,11,2.5,08:05:46,-1
2025-10-26T00:44:49.996Z,W2245460,7855,29.62092,-81.63466,10852.4,-7.6,19.7,95.7,-45.5,38.8,250.2,RS41-SGP,401.402,8.6,-975,11,2.4,08:05:46,-1
2025-10-26T00:44:51.996Z,W2245460,7857,29.62087,-81.63425,10838.2,-6.1,18.9,97.3,-45.4,38.6,250.7,RS41-SGP,401.402,9.1,-975,11,2.4,08:05:46,-1
2025-10-26T00:45:00.996Z,W2245460,7866,29.62069,-81.63273,10778.3,-6.2,15.2,114.6,-45.0,39.0,253.0,RS41-SGP,401.402,8.2,-975,11,2.5,08:05:46,-1
2025-10-26T00:45:01.996Z,W2245460,7867,29.62063,-81.63257,10772.2,-6.4,17.8,113.9,-44.9,39.6,253.2,RS41-SGP,401.402,12.9,-975,11,2.4,08:05:46,-1
2025-10-26T00:45:04.996Z,W2245460,7870,29.62052,-81.63202,10749.0,-7.7,15.1,98.4,-44.8,40.7,254.1,RS41-SGP,401.402,11.0,-975,11,2.4,08:05:46,-1
2025-10-26T00:45:05.996Z,W2245460,7871,29.62049,-81.63186,10741.5,-7.7,17.4,107.4,-44.7,41.4,254.4,RS41-SGP,401.402,12.1,-975,11,2.5,08:05:46,-1
2025-10-26T00:45:07.996Z,W2245460,7873,29.62043,-81.63150,10727.0,-7.0,15.6,96.8,-44.6,43.2,255.0,RS41-SGP,401.402,9.6,-975,11,2.4,08:05:46,-1
2025-10-26T00:45:08.996Z,W2245460,7874,29.62041,-81.63135,10720.4,-6.5,15.5,103.5,-44.6,44.0,255.2,RS41-SGP,401.402,12.1,-975,11,2.4,08:05:46,-1
2025-10-26T00:45:17.996Z,W2245460,7883,29.62017,-81.62988,10659.3,-6.9,15.1,118.7,-44.3,48.9,257.6,RS41-SGP,401.402,9.9,-975,11,2.5,08:05:46,-1
2025-10-26T00:45:20.996Z,W2245460,7886,29.62006,-81.62943,10640.8,-7.1,17.5,93.2,-44.1,52.0,258.4,RS41-SGP,401.402,8.9,-975,11,2.4,08:05:46,-1
2025-10-26T00:45:26.996Z,W2245460,7892,29.61981,-81.62849,10597.3,-7.3,17.2,120.6,-44.0,53.6,260.0,RS41-SGP,401.402,10.7,-975,11,2.4,08:05:46,-1
2025-10-26T00:45:27.996Z,W2245460,7893,29.61973,-81.62834,10590.6,-6.5,16.6,121.2,-43.9,54.5,260.3,RS41-SGP,401.402,11.3,-975,11,2.4,08:05:46,-1
2025-10-26T00:45:28.996Z,W2245460,7894,29.61967,-81.62820,10583.5,-7.6,14.5,116.1,-43.9,55.8,260.6,RS41-SGP,401.402,11.3,-975,11,2.5,08:05:46,-1
2025-10-26T00:45:33.996Z,W2245460,7899,29.61948,-81.62734,10544.9,-8.3,20.6,116.0,-43.7,59.5,262.1,RS41-SGP,401.402,10.2,-975,11,2.4,08:05:46,-1
2025-10-26T00:45:34.996Z,W2245460,7900,29.61940,-81.62716,10535.3,-10.7,18.6,117.7,-43.6,59.8,262.5,RS41-SGP,401.402,13.3,-975,11,2.5,08:05:46,-1
2025-10-26T00:45:39.996Z,W2245460,7905,29.61917,-81.62626,10488.0,-8.3,20.5,119.6,-43.2,65.3,264.4,RS41-SGP,401.402,14.6,-975,11,2.4,08:04:04,-1
2025-10-26T00:45:40.996Z,W2245460,7906,29.61909,-81.62610,10478.7,-10.4,15.9,122.1,-43.1,65.7,264.7,RS41-SGP,401.402,14.6,-975,11,2.5,08:04:04,-1
2025-10-26T00:45:46.996Z,W2245460,7912,29.61883,-81.62498,10424.3,-8.1,20.0,119.3,-42.8,66.6,266.9,RS41-SGP,401.402,12.5,-975,11,2.5,08:04:04,-1
2025-10-26T00:45:47.996Z,W2245460,7913,29.61875,-81.62481,10416.1,-8.3,15.9,118.6,-42.7,66.2,267.2,RS41-SGP,401.402,13.1,-975,11,2.5,08:04:04,-1
2025-10-26T00:45:48.996Z,W2245460,7914,29.61870,-81.62467,10407.8,-8.1,14.1,104.9,-42.6,65.8,267.5,RS41-SGP,401.402,13.1,-975,11,2.4,08:04:04,-1
2025-10-26T00:45:55.996Z,W2245460,7921,29.61840,-81.62325,10356.3,-5.8,19.8,120.7,-42.1,64.0,269.6,RS41-SGP,401.402,12.1,-975,11,2.4,08:04:04,-1
2025-10-26T00:45:56.996Z,W2245460,7922,29.61831,-81.62309,10350.0,-6.6,17.8,119.1,-42.1,63.7,269.9,RS41-SGP,401.402,12.1,-975,11,2.4,08:04:04,-1
2025-10-26T00:45:59.996Z,W2245460,7925,29.61815,-81.62263,10328.3,-8.1,17.9,113.7,-41.9,62.9,270.7,RS41-SGP,401.402,10.9,-975,11,2.4,08:04:04,-1
2025-10-26T00:46:00.996Z,W2245460,7926,29.61808,-81.62244,10321.7,-5.2,21.8,114.4,-41.8,62.9,270.9,RS41-SGP,401.402,13.5,-975,11,2.4,08:04:04,-1
2025-10-26T00:46:01.996Z,W2245460,7927,29.61801,-81.62224,10316.1,-6.3,21.1,107.3,-41.8,63.3,271.2,RS41-SGP,401.402,13.6,-975,11,2.4,08:04:04,-1
2025-10-26T00:46:04.996Z,W2245460,7930,29.61791,-81.62167,10295.6,-4.8,16.3,101.6,-41.6,62.1,271.9,RS41-SGP,401.402,11.1,-975,11,2.5,08:04:04,-1
2025-10-26T00:46:05.996Z,W2245460,7931,29.61787,-81.62150,10290.3,-5.7,17.8,108.1,-41.5,62.3,272.2,RS41-SGP,401.402,11.1,-975,11,2.4,08:04:04,-1
2025-10-26T00:46:12.996Z,W2245460,7938,29.61746,-81.62016,10245.0,-7.6,20.5,112.0,-41.1,59.7,273.9,RS41-SGP,401.402,11.9,-975,11,2.4,08:04:04,-1
2025-10-26T00:46:13.996Z,W2245460,7939,29.61740,-81.61998,10237.5,-7.3,17.8,112.9,-41.1,60.1,274.3,RS41-SGP,401.402,13.1,-975,11,2.4,08:04:04,-1
2025-10-26T00:46:33.996Z,W2245460,7959,29.61696,-81.61614,10087.0,-11.5,17.1,111.7,-40.3,63.7,280.4,RS41-SGP,401.402,14.6,-975,11,2.4,08:04:04,-1
2025-10-26T00:46:48.996Z,W2245460,7974,29.61679,-81.61346,9936.2,-8.0,18.2,101.3,-39.5,67.0,286.5,RS41-SGP,401.402,11.7,-975,11,2.5,08:04:04,-1
2025-10-26T00:46:52.996Z,W2245460,7978,29.61678,-81.61279,9904.3,-8.5,20.4,95.4,-39.2,65.3,287.8,RS41-SGP,401.402,9.7,-975,11,2.4,08:04:04,-1
2025-10-26T00:46:53.996Z,W2245460,7979,29.61675,-81.61260,9896.1,-7.9,17.3,104.9,-39.1,65.1,288.2,RS41-SGP,401.402,10.6,-975,11,2.5,08:04:04,-1
2025-10-26T00:46:58.996Z,W2245460,7984,29.61670,-81.61172,9855.8,-7.8,17.3,106.5,-38.8,65.4,289.9,RS41-SGP,401.402,8.8,-975,11,2.5,08:04:04,-1
2025-10-26T00:47:11.996Z,W2245460,7997,29.61656,-81.60957,9764.8,-7.5,17.6,94.6,-38.4,69.3,293.9,RS41-SGP,401.402,10.8,-975,11,2.4,08:04:04,-1
2025-10-26T00:47:12.996Z,W2245460,7998,29.61656,-81.60940,9758.2,-5.7,15.6,86.1,-38.3,68.5,294.1,RS41-SGP,401.402,10.8,-975,11,2.5,08:04:04,-1
2025-10-26T00:47:17.996Z,W2245460,8003,29.61661,-81.60858,9721.6,-7.8,15.9,104.1,-38.0,65.1,295.7,RS41-SGP,401.402,10.0,-975,11,2.4,08:04:04,-1
2025-10-26T00:47:32.996Z,W2245460,8018,29.61676,-81.60628,9617.9,-8.2,15.7,98.7,-37.1,61.5,300.1,RS41-SGP,401.402,11.0,-975,10,2.5,08:04:04,-1
2025-10-26T00:47:41.996Z,W2245460,8027,29.61690,-81.60488,9555.4,-9.0,16.1,80.3,-36.6,58.5,303.0,RS41-SGP,401.402,9.6,-975,11,2.4,08:04:04,-1
2025-10-26T00:47:46.996Z,W2245460,8032,29.61695,-81.60409,9503.6,-8.5,18.4,76.8,-36.1,55.3,305.2,RS41-SGP,401.402,12.9,-975,11,2.4,08:04:04,-1
2025-10-26T00:47:47.996Z,W2245460,8033,29.61698,-81.60390,9492.9,-12.9,20.5,82.7,-36.0,54.0,305.7,RS41-SGP,401.402,12.9,-975,11,2.4,08:04:04,-1
2025-10-26T00:47:48.996Z,W2245460,8034,29.61698,-81.60369,9479.9,-13.4,19.2,95.9,-35.9,52.7,306.2,RS41-SGP,401.402,11.9,-975,11,2.5,08:04:04,-1
2025-10-26T00:47:49.996Z,W2245460,8035,29.61698,-81.60351,9469.5,-6.9,15.5,80.9,-35.8,52.6,306.9,RS41-SGP,401.402,14.3,-975,11,2.5,08:04:04,-1
2025-10-26T00:47:50.996Z,W2245460,8036,29.61701,-81.60336,9459.6,-11.6,14.7,73.8,-35.7,52.6,307.3,RS41-SGP,401.402,14.3,-975,11,2.4,08:04:04,-1
2025-10-26T00:47:54.996Z,W2245460,8040,29.61714,-81.60270,9413.4,-11.2,17.3,85.2,-35.3,50.2,309.2,RS41-SGP,401.402,14.8,-975,11,2.5,08:04:04,-1
2025-10-26T00:48:01.996Z,W2245460,8047,29.61726,-81.60153,9331.4,-11.9,15.6,95.5,-34.6,44.5,312.6,RS41-SGP,401.402,12.7,-975,11,2.4,08:04:04,-1
2025-10-26T00:48:02.996Z,W2245460,8048,29.61725,-81.60139,9320.4,-10.7,11.8,90.7,-34.5,44.2,313.1,RS41-SGP,401.402,13.4,-975,11,2.4,08:04:04,-1
2025-10-26T00:48:03.996Z,W2245460,8049,29.61727,-81.60127,9309.4,-11.3,11.3,73.8,-34.4,43.8,313.5,RS41-SGP,401.402,13.4,-975,10,2.4,08:04:04,-1
2025-10-26T00:48:04.996Z,W2245460,8050,29.61731,-81.60116,9297.9,-11.7,12.8,59.0,-34.3,43.4,314.1,RS41-SGP,401.402,11.9,-975,10,2.5,08:04:04,-1
2025-10-26T00:48:05.996Z,W2245460,8051,29.61738,-81.60104,9285.7,-12.2,15.1,59.1,-34.1,43.1,314.7,RS41-SGP,401.402,11.0,-975,11,2.5,08:04:04,-1
2025-10-26T00:48:15.996Z,W2245460,8061,29.61778,-81.59928,9169.6,-11.5,12.6,91.0,-33.0,41.6,319.9,RS41-SGP,401.402,13.5,-975,11,2.5,08:04:04,-1
2025-10-26T00:48:16.996Z,W2245460,8062,29.61779,-81.59917,9158.3,-11.3,10.9,74.0,-32.9,41.6,320.4,RS41-SGP,401.402,13.5,-975,11,2.5,08:04:04,-1
2025-10-26T00:48:17.996Z,W2245460,8063,29.61783,-81.59906,9147.1,-11.7,12.1,61.8,-32.8,41.4,320.9,RS41-SGP,401.402,13.3,-975,11,2.4,08:04:04,-1
2025-10-26T00:48:25.996Z,W2245460,8071,29.61811,-81.59768,9057.8,-12.4,12.6,97.2,-32.0,40.7,325.0,RS41-SGP,401.402,11.6,-975,11,2.5,08:04:04,-1
2025-10-26T00:48:26.996Z,W2245460,8072,29.61811,-81.59756,9045.2,-12.6,10.7,81.8,-31.9,40.3,325.6,RS41-SGP,401.402,11.8,-975,11,2.5,08:04:04,-1
2025-10-26T00:48:27.996Z,W2245460,8073,29.61814,-81.59745,9033.2,-11.2,11.9,63.1,-31.8,40.2,326.1,RS41-SGP,401.402,12.0,-975,11,2.4,08:04:04,-1
2025-10-26T00:48:34.996Z,W2245460,8080,29.61837,-81.59618,8953.2,-11.8,16.0,101.3,-31.1,43.0,329.8,RS41-SGP,401.402,8.4,-975,11,2.4,08:04:04,-1
2025-10-26T00:48:35.996Z,W2245460,8081,29.61835,-81.59603,8941.4,-11.7,12.4,97.1,-31.0,42.9,330.4,RS41-SGP,401.402,8.8,-975,11,2.4,08:04:04,-1
2025-10-26T00:48:36.996Z,W2245460,8082,29.61835,-81.59591,8929.4,-12.1,10.9,82.6,-30.9,42.7,330.9,RS41-SGP,401.402,8.8,-975,11,2.5,08:04:04,-1
2025-10-26T00:48:37.996Z,W2245460,8083,29.61838,-81.59580,8917.4,-11.9,11.9,67.0,-30.8,42.5,331.5,RS41-SGP,401.402,9.0,-975,11,2.5,08:04:04,-1
2025-10-26T00:48:41.996Z,W2245460,8087,29.61864,-81.59514,8872.4,-11.8,22.2,77.9,-30.4,40.2,333.6,RS41-SGP,401.402,8.9,-975,11,2.5,08:04:04,-1
2025-10-26T00:48:44.996Z,W2245460,8090,29.61862,-81.59454,8838.1,-11.5,14.4,99.9,-30.1,38.5,335.3,RS41-SGP,401.402,10.2,-975,11,2.4,08:04:04,-1
2025-10-26T00:48:45.996Z,W2245460,8091,29.61861,-81.59441,8826.5,-11.6,11.1,91.3,-30.0,37.9,335.8,RS41-SGP,401.402,13.8,-975,11,2.4,08:04:04,-1
2025-10-26T00:48:46.996Z,W2245460,8092,29.61862,-81.59431,8814.9,-11.5,10.5,70.2,-29.8,37.3,336.3,RS41-SGP,401.402,13.8,-975,11,2.4,08:04:04,-1
2025-10-26T00:48:47.996Z,W2245460,8093,29.61868,-81.59420,8803.5,-11.4,13.7,55.6,-29.7,36.7,336.8,RS41-SGP,401.402,12.6,-975,11,2.5,08:04:04,-1
2025-10-26T00:48:57.996Z,W2245460,8103,29.61902,-81.59237,8685.6,-10.5,14.0,87.0,-28.7,25.3,342.5,RS41-SGP,401.402,10.8,-975,11,2.5,08:04:04,-1
2025-10-26T00:48:58.996Z,W2245460,8104,29.61903,-81.59223,8674.9,-10.8,12.8,78.3,-28.6,24.4,343.0,RS41-SGP,401.402,13.4,-975,11,2.5,08:04:04,-1
2025-10-26T00:48:59.996Z,W2245460,8105,29.61907,-81.59210,8663.5,-12.1,13.4,69.8,-28.5,23.3,343.4,RS41-SGP,401.402,13.4,-975,11,2.4,08:04:04,-1
2025-10-26T00:49:00.996Z,W2245460,8106,29.61912,-81.59197,8651.8,-11.5,14.7,62.7,-28.4,22.5,344.2,RS41-SGP,401.402,12.2,-975,11,2.4,08:04:04,-1
2025-10-26T00:49:02.996Z,W2245460,8108,29.61927,-81.59165,8630.7,-10.0,20.8,64.6,-28.2,21.4,345.1,RS41-SGP,401.402,10.9,-975,11,2.5,08:04:04,-1
2025-10-26T00:49:03.996Z,W2245460,8109,29.61933,-81.59144,8620.5,-10.4,23.7,77.9,-28.1,21.0,345.5,RS41-SGP,401.402,10.9,-975,11,2.5,08:00:40,-1
2025-10-26T00:49:05.996Z,W2245460,8111,29.61933,-81.59101,8598.0,-11.9,16.2,101.3,-27.8,20.1,346.6,RS41-SGP,401.402,12.8,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:06.996Z,W2245460,8112,29.61932,-81.59088,8586.6,-10.8,10.3,89.5,-27.7,19.9,347.2,RS41-SGP,401.402,14.7,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:07.996Z,W2245460,8113,29.61934,-81.59077,8575.4,-11.6,11.3,59.3,-27.6,19.7,347.7,RS41-SGP,401.402,14.7,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:10.996Z,W2245460,8116,29.61958,-81.59028,8540.6,-11.3,23.8,73.0,-27.3,19.1,349.4,RS41-SGP,401.402,10.5,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:13.996Z,W2245460,8119,29.61961,-81.58963,8505.4,-11.4,16.5,98.1,-27.0,18.4,351.1,RS41-SGP,401.402,11.4,-975,11,2.5,08:00:40,-1
2025-10-26T00:49:14.996Z,W2245460,8120,29.61960,-81.58949,8494.4,-10.5,11.5,94.1,-26.9,18.2,351.7,RS41-SGP,401.402,16.0,-975,11,2.5,08:00:40,-1
2025-10-26T00:49:17.996Z,W2245460,8123,29.61977,-81.58910,8461.9,-11.6,22.2,63.5,-26.6,17.5,353.2,RS41-SGP,401.402,12.2,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:19.996Z,W2245460,8125,29.61983,-81.58865,8438.9,-11.3,19.8,98.2,-26.5,16.8,354.3,RS41-SGP,401.402,11.5,-975,11,2.5,08:00:40,-1
2025-10-26T00:49:20.996Z,W2245460,8126,29.61981,-81.58849,8427.9,-10.8,12.7,102.6,-26.4,16.7,354.9,RS41-SGP,401.402,15.2,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:21.996Z,W2245460,8127,29.61980,-81.58838,8416.8,-11.5,9.8,75.2,-26.3,16.4,355.4,RS41-SGP,401.402,15.2,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:23.996Z,W2245460,8129,29.61992,-81.58812,8393.8,-10.7,19.5,63.0,-26.1,15.9,356.6,RS41-SGP,401.402,12.7,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:24.996Z,W2245460,8130,29.61998,-81.58791,8383.2,-10.4,22.1,78.2,-26.1,15.8,357.1,RS41-SGP,401.402,12.9,-975,11,2.5,08:00:40,-1
2025-10-26T00:49:26.996Z,W2245460,8132,29.61998,-81.58751,8361.1,-11.4,16.8,100.7,-25.9,15.4,358.1,RS41-SGP,401.402,10.1,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:27.996Z,W2245460,8133,29.61996,-81.58736,8350.1,-10.5,11.5,100.5,-25.8,15.3,358.8,RS41-SGP,401.402,15.8,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:28.996Z,W2245460,8134,29.61996,-81.58726,8339.9,-10.0,9.1,72.8,-25.7,15.2,359.2,RS41-SGP,401.402,15.8,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:31.996Z,W2245460,8137,29.62015,-81.58684,8307.9,-10.7,21.3,73.6,-25.4,14.6,360.8,RS41-SGP,401.402,9.2,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:34.996Z,W2245460,8140,29.62014,-81.58623,8276.1,-9.9,15.7,107.5,-25.1,14.3,362.4,RS41-SGP,401.402,11.3,-975,11,2.5,08:00:40,-1
2025-10-26T00:49:35.996Z,W2245460,8141,29.62010,-81.58610,8265.8,-10.5,11.5,105.5,-25.1,14.4,362.9,RS41-SGP,401.402,13.9,-975,11,2.5,08:00:40,-1
2025-10-26T00:49:39.996Z,W2245460,8145,29.62026,-81.58555,8223.1,-11.5,21.1,75.8,-24.7,13.5,365.0,RS41-SGP,401.402,12.2,-975,11,2.4,08:00:40,-1
2025-10-26T00:49:40.996Z,W2245460,8146,29.62029,-81.58533,8211.8,-10.9,21.5,87.3,-24.6,13.4,365.6,RS41-SGP,401.402,12.2,-975,11,2.5,08:00:40,-1
2025-10-26T00:49:59.996Z,W2245460,8165,29.62056,-81.58244,8015.5,-9.9,16.1,84.5,-23.2,12.5,375.7,RS41-SGP,401.402,8.1,-975,11,2.4,08:00:40,-1
2025-10-26T00:50:08.996Z,W2245460,8174,29.62067,-81.58107,7928.6,-9.6,15.2,82.6,-22.6,12.5,380.2,RS41-SGP,401.402,8.0,-975,11,2.5,08:00:40,-1
2025-10-26T00:50:19.996Z,W2245460,8185,29.62085,-81.57944,7829.8,-9.0,15.2,108.5,-21.9,14.0,385.4,RS41-SGP,401.402,10.4,-975,11,2.5,08:00:40,-1
2025-10-26T00:50:20.996Z,W2245460,8186,29.62082,-81.57931,7821.3,-8.0,11.2,104.5,-21.9,13.9,385.8,RS41-SGP,401.402,10.9,-975,11,2.5,08:00:40,-1
2025-10-26T00:50:23.996Z,W2245460,8189,29.62089,-81.57895,7799.4,-7.7,18.0,73.6,-21.7,13.5,387.0,RS41-SGP,401.402,9.2,-975,11,2.4,08:00:40,-1
2025-10-26T00:50:25.996Z,W2245460,8191,29.62087,-81.57861,7782.2,-8.7,15.2,111.7,-21.6,13.1,387.9,RS41-SGP,401.402,13.7,-975,10,2.4,08:00:40,-1
2025-10-26T00:50:26.996Z,W2245460,8192,29.62083,-81.57850,7772.2,-11.0,7.9,119.5,-21.5,13.5,388.6,RS41-SGP,401.402,13.7,-975,10,2.5,08:00:40,-1
2025-10-26T00:50:34.996Z,W2245460,8200,29.62086,-81.57737,7682.8,-9.6,11.2,93.6,-21.0,17.3,393.1,RS41-SGP,401.402,9.5,-975,11,2.4,08:00:40,-1
2025-10-26T00:50:44.996Z,W2245460,8210,29.62086,-81.57572,7577.6,-11.5,15.1,95.9,-20.3,10.6,398.7,RS41-SGP,401.402,9.6,-975,11,2.5,08:00:40,-1
2025-10-26T00:50:45.996Z,W2245460,8211,29.62085,-81.57557,7566.4,-11.0,15.6,96.9,-20.2,10.0,399.3,RS41-SGP,401.402,10.2,-975,11,2.5,07:58:58,-1
2025-10-26T00:50:55.996Z,W2245460,8221,29.62094,-81.57421,7459.4,-10.3,13.0,105.9,-19.3,10.1,404.9,RS41-SGP,401.402,13.2,-975,11,2.4,07:58:58,-1
2025-10-26T00:50:56.996Z,W2245460,8222,29.62091,-81.57406,7449.8,-9.4,18.0,99.8,-19.2,10.5,405.4,RS41-SGP,401.402,13.2,-975,11,2.4,07:58:58,-1
2025-10-26T00:50:59.996Z,W2245460,8225,29.62094,-81.57357,7417.6,-10.7,11.4,94.0,-19.0,11.3,407.2,RS41-SGP,401.402,9.5,-975,11,2.5,07:58:58,-1
2025-10-26T00:51:00.996Z,W2245460,8226,29.62093,-81.57343,7407.7,-9.3,15.7,97.3,-18.9,11.4,407.7,RS41-SGP,401.402,12.5,-975,11,2.4,07:58:58,-1
2025-10-26T00:51:04.996Z,W2245460,8230,29.62104,-81.57281,7367.5,-9.8,10.6,65.4,-18.6,10.8,409.9,RS41-SGP,401.402,9.2,-975,11,2.5,07:58:58,-1
