timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-25T23:50:26.001Z,W2245460,4591,29.66208,-81.95333,19366.0,6.8,9.5,74.4,-64.6,9.8,62.4,RS41-SGP,401.401,11.7,-600,11,2.5,-1,-1
2025-10-25T23:50:27.001Z,W2245460,4592,29.66209,-81.95324,19372.4,6.3,6.6,95.2,-64.5,9.8,62.3,RS41-SGP,401.401,11.7,-600,11,2.7,-1,-1
2025-10-25T23:50:34.001Z,W2245460,4599,29.66174,-81.95258,19406.1,6.3,14.3,96.4,-64.3,9.7,62.0,RS41-SGP,401.401,8.0,-600,11,2.7,-1,-1
2025-10-25T23:50:36.001Z,W2245460,4601,29.66176,-81.95235,19418.9,5.2,8.7,64.7,-64.2,9.5,61.9,RS41-SGP,401.401,9.9,-600,11,2.6,-1,-1
2025-10-25T23:50:37.001Z,W2245460,4602,29.66180,-81.95228,19423.1,3.2,7.2,54.5,-64.1,9.6,61.8,RS41-SGP,401.401,9.9,-600,11,2.5,-1,-1
2025-10-25T23:50:38.001Z,W2245460,4603,29.66183,-81.95223,19426.3,3.5,5.7,58.1,-63.9,9.5,61.8,RS41-SGP,401.401,9.6,-600,11,2.5,-1,-1
2025-10-25T23:50:45.001Z,W2245460,4610,29.66166,-81.95163,19458.9,3.2,12.3,65.9,-63.7,9.4,61.4,RS41-SGP,401.401,8.3,-600,11,2.7,-1,-1
2025-10-25T23:50:46.001Z,W2245460,4611,29.66172,-81.95151,19463.9,6.9,13.9,55.2,-63.7,9.4,61.4,RS41-SGP,401.401,9.9,-600,11,2.7,-1,-1
2025-10-25T23:50:47.001Z,W2245460,4612,29.66179,-81.95139,19471.9,8.8,12.8,59.6,-63.7,9.1,61.3,RS41-SGP,401.401,10.1,-600,11,2.6,-1,-1
2025-10-25T23:50:48.001Z,W2245460,4613,29.66184,-81.95128,19478.3,4.3,11.1,69.4,-63.8,9.2,61.2,RS41-SGP,401.401,10.3,-600,11,2.5,-1,-1
2025-10-25T23:50:54.001Z,W2245460,4619,29.66180,-81.95073,19503.7,4.8,10.0,89.9,-63.9,9.3,61.0,RS41-SGP,401.401,8.9,-600,11,2.6,-1,-1
2025-10-25T23:50:56.001Z,W2245460,4621,29.66181,-81.95051,19514.2,6.6,10.5,85.2,-63.9,9.3,60.9,RS41-SGP,401.401,9.4,-600,11,2.5,-1,-1
2025-10-25T23:51:03.001Z,W2245460,4628,29.66189,-81.94971,19551.5,5.4,13.1,67.3,-63.9,9.3,60.5,RS41-SGP,401.401,8.9,-600,11,2.7,-1,-1
2025-10-25T23:51:04.001Z,W2245460,4629,29.66194,-81.94960,19558.6,8.9,11.3,55.9,-63.9,9.2,60.4,RS41-SGP,401.401,9.0,-600,11,2.7,-1,-1
2025-10-25T23:51:05.001Z,W2245460,4630,29.66199,-81.94951,19567.9,9.7,9.6,51.8,-63.9,9.0,60.4,RS41-SGP,401.401,10.1,-600,11,2.6,-1,-1
2025-10-25T23:51:07.001Z,W2245460,4632,29.66206,-81.94934,19580.7,5.2,11.0,92.1,-64.0,9.2,60.2,RS41-SGP,401.401,7.8,-600,11,2.5,-1,-1
2025-10-25T23:51:13.001Z,W2245460,4638,29.66201,-81.94849,19615.0,5.1,13.0,72.6,-64.0,9.1,59.9,RS41-SGP,401.401,8.5,-600,11,2.5,-1,-1
2025-10-25T23:51:14.001Z,W2245460,4639,29.66205,-81.94836,19621.0,6.7,14.2,66.7,-64.0,9.0,59.8,RS41-SGP,401.401,10.6,-600,11,2.5,-1,-1
2025-10-25T23:51:15.001Z,W2245460,4640,29.66210,-81.94822,19626.4,3.7,14.1,70.5,-64.0,9.2,59.8,RS41-SGP,401.401,10.6,-600,11,2.7,-1,-1
2025-10-25T23:51:16.001Z,W2245460,4641,29.66212,-81.94808,19630.5,4.7,14.5,88.4,-64.1,9.2,59.7,RS41-SGP,401.401,10.4,-600,11,2.7,-1,-1
2025-10-25T23:51:22.001Z,W2245460,4647,29.66216,-81.94738,19669.7,5.2,15.4,50.6,-63.7,8.5,59.4,RS41-SGP,401.401,10.5,-600,11,2.7,-1,-1
2025-10-25T23:51:23.001Z,W2245460,4648,29.66225,-81.94725,19674.1,3.4,17.0,59.6,-63.6,8.5,59.3,RS41-SGP,401.401,10.5,-600,11,2.6,-1,-1
2025-10-25T23:51:24.001Z,W2245460,4649,29.66231,-81.94708,19677.5,3.7,17.8,69.4,-63.6,8.5,59.3,RS41-SGP,401.401,9.9,-600,11,2.5,-1,-1
2025-10-25T23:51:25.001Z,W2245460,4650,29.66235,-81.94691,19682.4,6.1,17.7,80.4,-63.5,8.4,59.2,RS41-SGP,401.401,10.0,-600,11,2.5,-1,-1
2025-10-25T23:51:26.001Z,W2245460,4651,29.66237,-81.94674,19689.1,6.9,15.7,88.2,-63.5,8.4,59.2,RS41-SGP,401.401,10.0,-600,11,2.5,-1,-1
2025-10-25T23:51:27.001Z,W2245460,4652,29.66237,-81.94659,19694.7,4.2,13.2,93.0,-63.5,8.5,59.1,RS41-SGP,401.401,9.5,-600,11,2.7,-1,-1
2025-10-25T23:51:33.001Z,W2245460,4658,29.66237,-81.94601,19724.7,4.7,13.3,64.1,-63.6,8.6,58.8,RS41-SGP,401.401,9.5,-600,11,2.7,-1,-1
2025-10-25T23:51:34.001Z,W2245460,4659,29.66243,-81.94587,19729.6,4.9,15.6,63.4,-63.6,8.6,58.8,RS41-SGP,401.401,10.0,-600,11,2.7,-1,-1
2025-10-25T23:51:35.001Z,W2245460,4660,29.66248,-81.94573,19736.3,8.5,15.3,70.3,-63.7,8.5,58.7,RS41-SGP,401.401,11.9,-600,11,2.6,-1,-1
2025-10-25T23:51:36.001Z,W2245460,4661,29.66252,-81.94558,19745.7,9.9,13.8,75.8,-63.7,8.4,58.6,RS41-SGP,401.401,11.9,-600,11,2.5,-1,-1
2025-10-25T23:51:37.001Z,W2245460,4662,29.66254,-81.94545,19754.5,7.6,11.7,86.7,-63.7,8.4,58.5,RS41-SGP,401.401,10.3,-600,11,2.5,-1,-1
2025-10-25T23:51:42.001Z,W2245460,4667,29.66273,-81.94503,19781.0,5.1,11.6,51.5,-63.7,8.5,58.3,RS41-SGP,401.401,8.1,-600,11,2.5,-1,-1
2025-10-25T23:51:44.001Z,W2245460,4669,29.66283,-81.94476,19793.0,6.5,16.9,79.0,-63.6,8.4,58.2,RS41-SGP,401.401,9.9,-600,11,2.5,-1,-1
2025-10-25T23:51:54.001Z,W2245460,4679,29.66326,-81.94339,19852.9,7.0,21.3,83.4,-62.9,7.7,57.7,RS41-SGP,401.401,9.1,-600,11,2.5,-1,-1
2025-10-25T23:51:55.001Z,W2245460,4680,29.66328,-81.94317,19859.6,6.3,21.9,86.6,-62.9,7.7,57.6,RS41-SGP,401.401,9.3,-600,11,2.5,-1,-1
2025-10-25T23:51:56.001Z,W2245460,4681,29.66329,-81.94296,19866.2,7.1,19.4,86.9,-62.9,7.7,57.5,RS41-SGP,401.401,9.3,-600,11,2.5,-1,-1
2025-10-25T23:52:03.001Z,W2245460,4688,29.66356,-81.94200,19901.6,0.8,17.6,68.1,-63.1,8.3,57.2,RS41-SGP,401.401,9.0,-600,11,2.7,-1,-1
2025-10-25T23:52:04.001Z,W2245460,4689,29.66361,-81.94182,19903.6,3.3,18.6,73.2,-63.2,8.3,57.2,RS41-SGP,401.401,9.4,-600,11,2.7,-1,-1
2025-10-25T23:52:05.001Z,W2245460,4690,29.66365,-81.94164,19909.4,8.3,17.3,77.8,-63.2,8.2,57.1,RS41-SGP,401.401,9.6,-600,11,2.5,-1,-1
2025-10-25T23:52:10.001Z,W2245460,4695,29.66385,-81.94085,19945.8,6.2,18.9,70.7,-63.2,8.0,56.8,RS41-SGP,401.401,10.1,-600,11,2.7,-1,-1
2025-10-25T23:52:17.001Z,W2245460,4702,29.66403,-81.93981,19980.8,6.1,16.3,77.4,-63.3,7.8,56.5,RS41-SGP,401.401,9.0,-600,11,2.5,-1,-1
2025-10-25T23:52:21.001Z,W2245460,4706,29.66411,-81.93914,20007.1,7.9,16.8,81.9,-63.3,7.7,56.2,RS41-SGP,401.401,9.0,-600,11,2.7,-1,-1
2025-10-25T23:52:22.001Z,W2245460,4707,29.66413,-81.93898,20011.8,1.6,16.2,81.3,-63.2,7.7,56.2,RS41-SGP,401.401,9.0,-600,11,2.7,-1,-1
2025-10-25T23:52:23.001Z,W2245460,4708,29.66415,-81.93882,20014.7,4.1,13.9,81.2,-63.2,7.9,56.2,RS41-SGP,401.401,10.2,-600,11,2.5,-1,-1
2025-10-25T23:52:31.001Z,W2245460,4716,29.66420,-81.93765,20064.8,7.3,19.3,84.0,-62.8,7.4,55.7,RS41-SGP,401.401,9.6,-600,11,2.5,-1,-1
2025-10-25T23:52:32.001Z,W2245460,4717,29.66422,-81.93749,20072.3,7.7,13.7,82.7,-62.6,7.2,55.6,RS41-SGP,401.401,9.6,-600,11,2.5,-1,-1
2025-10-25T23:52:37.001Z,W2245460,4722,29.66433,-81.93701,20100.0,7.8,15.8,69.9,-62.0,6.8,55.4,RS41-SGP,401.401,9.5,-600,11,2.5,-1,-1
2025-10-25T23:52:38.001Z,W2245460,4723,29.66437,-81.93685,20108.0,7.9,17.4,77.6,-61.8,6.7,55.3,RS41-SGP,401.401,9.5,-600,11,2.5,-1,-1
2025-10-25T23:52:40.001Z,W2245460,4725,29.66437,-81.93653,20118.6,5.4,13.1,105.4,-61.5,6.6,55.2,RS41-SGP,401.401,10.0,-600,11,2.7,-1,-1
2025-10-25T23:52:47.001Z,W2245460,4732,29.66434,-81.93584,20159.8,3.4,14.3,66.7,-60.9,6.4,54.8,RS41-SGP,401.401,8.6,-600,11,2.5,-1,-1
2025-10-25T23:52:48.001Z,W2245460,4733,29.66438,-81.93571,20164.0,4.9,13.3,84.8,-60.9,6.5,54.8,RS41-SGP,401.401,8.8,-600,11,2.5,-1,-1
2025-10-25T23:52:56.001Z,W2245460,4741,29.66428,-81.93468,20208.7,8.6,14.9,73.2,-60.7,6.6,54.4,RS41-SGP,401.401,11.1,-600,11,2.5,-1,-1
2025-10-25T23:52:57.001Z,W2245460,4742,29.66431,-81.93453,20218.0,10.0,13.5,86.5,-60.7,6.5,54.3,RS41-SGP,401.401,11.1,-600,11,2.7,-1,-1
2025-10-25T23:52:58.001Z,W2245460,4743,29.66430,-81.93440,20226.7,7.1,13.2,100.4,-60.6,6.4,54.2,RS41-SGP,401.401,10.6,-600,11,2.7,-1,-1
2025-10-25T23:53:04.001Z,W2245460,4749,29.66416,-81.93389,20261.3,1.8,11.9,44.7,-59.8,6.2,54.0,RS41-SGP,401.401,8.5,-600,11,2.7,-1,-1
2025-10-25T23:53:05.001Z,W2245460,4750,29.66424,-81.93379,20264.3,4.5,14.2,56.2,-59.8,6.2,53.9,RS41-SGP,401.401,8.8,-600,11,2.5,-1,-1
2025-10-25T23:53:06.001Z,W2245460,4751,29.66429,-81.93366,20269.2,5.2,14.2,76.4,-59.7,6.3,53.9,RS41-SGP,401.401,9.7,-600,11,2.5,-1,-1
2025-10-25T23:53:07.001Z,W2245460,4752,29.66429,-81.93352,20274.2,4.6,13.6,97.3,-59.7,6.4,53.8,RS41-SGP,401.401,9.7,-600,11,2.5,-1,-1
2025-10-25T23:53:14.001Z,W2245460,4759,29.66418,-81.93270,20310.6,5.8,11.4,69.4,-59.9,6.5,53.5,RS41-SGP,401.401,9.6,-600,11,2.5,-1,-1
2025-10-25T23:53:16.001Z,W2245460,4761,29.66422,-81.93252,20324.1,6.2,7.0,82.0,-60.0,6.5,53.4,RS41-SGP,401.401,8.5,-600,11,2.7,-1,-1
2025-10-25T23:53:19.001Z,W2245460,4764,29.66416,-81.93222,20341.2,6.5,14.3,110.5,-60.1,6.4,53.3,RS41-SGP,401.401,8.9,-600,11,2.5,-1,-1
2025-10-25T23:53:28.001Z,W2245460,4773,29.66425,-81.93143,20391.6,4.7,14.5,80.3,-60.0,6.4,52.8,RS41-SGP,401.401,9.2,-600,11,2.7,-1,-1
2025-10-25T23:53:37.001Z,W2245460,4782,29.66440,-81.93066,20438.1,5.1,12.6,84.8,-59.8,6.2,52.5,RS41-SGP,401.401,7.9,-600,11,2.5,-1,-1
2025-10-25T23:53:39.001Z,W2245460,4784,29.66445,-81.93044,20449.7,5.3,9.4,65.1,-59.7,6.2,52.4,RS41-SGP,401.401,8.3,-600,11,2.7,-1,-1
2025-10-25T23:53:46.001Z,W2245460,4791,29.66476,-81.92985,20486.2,7.0,12.3,44.2,-59.5,6.0,52.0,RS41-SGP,401.401,8.3,-600,11,2.7,-1,-1
2025-10-25T23:53:56.001Z,W2245460,4801,29.66519,-81.92904,20545.4,4.3,11.7,40.5,-59.5,5.9,51.6,RS41-SGP,401.401,8.4,-600,11,2.7,-1,-1
2025-10-25T23:54:07.001Z,W2245460,4812,29.66548,-81.92807,20612.8,2.2,13.7,59.2,-59.4,5.9,51.0,RS41-SGP,401.401,8.5,-600,11,2.5,-1,-1
2025-10-25T23:54:08.001Z,W2245460,4813,29.66554,-81.92796,20616.2,4.9,12.4,56.0,-59.4,6.0,51.0,RS41-SGP,401.401,8.5,-600,11,2.7,-1,-1
2025-10-25T23:54:09.001Z,W2245460,4814,29.66560,-81.92786,20621.8,6.4,9.6,54.2,-59.4,6.0,51.0,RS41-SGP,401.401,8.6,-600,11,2.7,-1,-1
2025-10-25T23:54:22.001Z,W2245460,4827,29.66580,-81.92661,20695.7,5.3,14.2,69.0,-59.7,5.7,50.4,RS41-SGP,401.401,9.4,-600,11,2.5,-1,-1
2025-10-25T23:54:23.001Z,W2245460,4828,29.66583,-81.92647,20701.0,5.3,13.6,81.9,-59.7,5.8,50.3,RS41-SGP,401.401,9.4,-600,11,2.5,-1,-1
2025-10-25T23:54:24.001Z,W2245460,4829,29.66583,-81.92635,20706.3,5.1,11.4,100.8,-59.7,5.8,50.3,RS41-SGP,401.401,9.1,-600,11,2.5,-1,-1
2025-10-25T23:54:30.001Z,W2245460,4835,29.66576,-81.92580,20736.6,3.3,13.5,53.3,-59.3,5.5,50.0,RS41-SGP,401.401,7.5,-600,11,2.5,-1,-1
2025-10-25T23:56:16.001Z,W2245460,4941,29.66565,-81.91353,21346.0,5.0,9.5,92.6,-58.5,5.0,45.4,RS41-SGP,401.401,9.5,-600,10,2.7,-1,-1
2025-10-25T23:56:17.001Z,W2245460,4942,29.66565,-81.91346,21350.9,4.8,5.3,98.5,-58.5,5.0,45.4,RS41-SGP,401.401,9.5,-225,10,2.5,-1,-1
2025-10-25T23:56:32.001Z,W2245460,4957,29.66508,-81.91252,21437.2,6.9,4.1,94.9,-58.2,4.5,44.8,RS41-SGP,401.401,8.8,-600,10,2.7,-1,-1
2025-10-25T23:56:33.001Z,W2245460,4958,29.66506,-81.91247,21444.0,6.5,6.9,119.6,-58.1,4.5,44.7,RS41-SGP,401.401,8.8,-225,10,2.7,-1,-1
2025-10-25T23:56:34.001Z,W2245460,4959,29.66502,-81.91240,21449.2,4.1,9.1,133.9,-58.0,4.4,44.7,RS41-SGP,401.401,8.6,-225,10,2.5,-1,-1
2025-10-25T23:56:42.001Z,W2245460,4967,29.66456,-81.91190,21490.7,4.4,8.7,108.1,-57.3,4.3,44.4,RS41-SGP,401.401,8.3,-225,10,2.5,-1,-1
2025-10-25T23:56:43.001Z,W2245460,4968,29.66453,-81.91181,21495.7,5.6,8.7,110.1,-57.2,4.3,44.4,RS41-SGP,401.401,8.3,-600,10,2.5,-1,-1
2025-10-25T23:56:52.001Z,W2245460,4977,29.66412,-81.91113,21555.1,6.5,7.2,99.0,-57.2,4.3,43.9,RS41-SGP,401.401,8.8,-225,9,2.5,-1,-1
2025-10-25T23:57:00.001Z,W2245460,4985,29.66395,-81.91077,21600.4,6.0,9.5,99.5,-57.5,4.6,43.6,RS41-SGP,401.401,8.3,-225,10,2.5,-1,-1
2025-10-25T23:57:01.001Z,W2245460,4986,29.66395,-81.91069,21606.0,5.2,5.6,77.9,-57.5,4.6,43.6,RS41-SGP,401.401,9.2,-225,10,2.6,-1,-1
2025-10-25T23:57:02.001Z,W2245460,4987,29.66396,-81.91065,21611.1,4.9,3.2,45.6,-57.5,4.7,43.6,RS41-SGP,401.401,10.1,-225,10,2.7,-1,-1
2025-10-25T23:57:06.001Z,W2245460,4991,29.66390,-81.91050,21633.7,4.2,11.0,122.0,-57.7,4.6,43.4,RS41-SGP,401.401,8.2,-225,10,2.6,-1,-1
2025-10-25T23:57:07.001Z,W2245460,4992,29.66384,-81.91039,21638.3,4.9,12.5,116.0,-57.8,4.6,43.4,RS41-SGP,401.401,8.3,-225,10,2.7,-1,-1
2025-10-25T23:57:09.001Z,W2245460,4994,29.66377,-81.91019,21650.6,7.8,8.1,112.9,-57.8,4.6,43.3,RS41-SGP,401.401,8.0,-225,10,2.5,-1,-1
2025-10-25T23:57:14.001Z,W2245460,4999,29.66374,-81.90996,21678.2,5.2,8.0,81.9,-58.0,4.7,43.1,RS41-SGP,401.401,8.9,-225,10,2.5,-1,-1
2025-10-25T23:57:15.001Z,W2245460,5000,29.66375,-81.90987,21683.0,4.6,9.7,84.5,-58.0,4.6,43.1,RS41-SGP,401.401,9.8,-225,10,2.5,-1,-1
2025-10-25T23:57:16.001Z,W2245460,5001,29.66375,-81.90977,21688.5,6.5,10.1,92.9,-58.0,4.6,43.0,RS41-SGP,401.401,10.1,-600,10,2.5,-1,-1
2025-10-25T23:57:17.001Z,W2245460,5002,29.66374,-81.90967,21696.2,8.8,8.8,109.6,-58.1,4.6,43.0,RS41-SGP,401.401,10.1,-600,10,2.5,-1,-1
2025-10-25T23:57:28.001Z,W2245460,5013,29.66335,-81.90879,21760.9,6.0,9.4,97.6,-58.2,4.6,42.5,RS41-SGP,401.401,8.3,-225,10,2.5,-1,-1
2025-10-25T23:57:29.001Z,W2245460,5014,29.66334,-81.90870,21767.0,6.5,8.7,93.2,-58.2,4.6,42.5,RS41-SGP,401.401,10.0,-225,10,2.7,-1,-1
2025-10-25T23:57:30.001Z,W2245460,5015,29.66333,-81.90863,21773.7,6.8,6.3,99.4,-58.1,4.6,42.4,RS41-SGP,401.401,10.3,-225,10,2.7,-1,-1
2025-10-25T23:57:31.001Z,W2245460,5016,29.66332,-81.90857,21779.4,4.6,4.7,112.3,-58.1,4.6,42.4,RS41-SGP,401.401,10.3,-225,10,2.5,-1,-1
2025-10-25T23:57:36.001Z,W2245460,5021,29.66308,-81.90835,21806.9,4.5,9.6,126.5,-57.7,4.3,42.2,RS41-SGP,401.401,8.6,-600,10,2.7,-1,-1
2025-10-25T23:57:38.001Z,W2245460,5023,29.66299,-81.90822,21817.7,4.6,6.2,132.3,-57.5,4.2,42.1,RS41-SGP,401.401,9.5,-600,10,2.5,-1,-1
2025-10-25T23:57:39.001Z,W2245460,5024,29.66296,-81.90818,21821.7,3.5,4.6,144.8,-57.4,4.2,42.1,RS41-SGP,401.401,9.5,-225,10,2.5,-1,-1
2025-10-25T23:57:42.001Z,W2245460,5027,29.66288,-81.90812,21837.3,8.3,4.4,122.0,-57.3,4.1,42.0,RS41-SGP,401.401,8.8,-600,10,2.5,-1,-1
2025-10-25T23:57:43.001Z,W2245460,5028,29.66285,-81.90807,21845.6,8.2,6.6,114.8,-57.3,4.0,42.0,RS41-SGP,401.401,8.9,-225,10,2.5,-1,-1
2025-10-25T23:57:44.001Z,W2245460,5029,29.66282,-81.90800,21853.3,7.2,8.9,122.5,-57.3,4.1,41.9,RS41-SGP,401.401,10.7,-225,10,2.5,-1,-1
2025-10-25T23:57:45.001Z,W2245460,5030,29.66277,-81.90793,21859.8,5.8,9.2,136.2,-57.3,4.1,41.9,RS41-SGP,401.401,10.7,-225,10,2.5,-1,-1
2025-10-25T23:57:51.001Z,W2245460,5036,29.66239,-81.90782,21890.5,4.2,2.0,111.5,-57.3,4.3,41.6,RS41-SGP,401.401,9.5,-225,10,2.6,-1,-1
2025-10-25T23:57:52.001Z,W2245460,5037,29.66239,-81.90779,21894.3,3.2,3.5,93.6,-57.3,4.3,41.7,RS41-SGP,401.401,9.5,-225,10,2.7,-1,-1
2025-10-25T23:57:53.001Z,W2245460,5038,29.66238,-81.90775,21898.7,5.7,4.4,123.0,-57.3,4.3,41.6,RS41-SGP,401.401,9.0,-225,10,2.5,-1,-1
2025-10-25T23:57:54.001Z,W2245460,5039,29.66234,-81.90772,21904.8,6.6,6.2,152.6,-57.3,4.3,41.6,RS41-SGP,401.401,9.5,-225,10,2.5,-1,-1
2025-10-25T23:58:00.001Z,W2245460,5045,29.66196,-81.90759,21940.8,7.7,3.8,167.8,-57.3,4.3,41.3,RS41-SGP,401.401,10.0,-225,10,2.5,-1,-1
2025-10-25T23:58:02.001Z,W2245460,5047,29.66191,-81.90759,21958.7,8.2,3.5,189.7,-57.3,4.3,41.2,RS41-SGP,401.401,9.2,-225,10,2.5,-1,-1
2025-10-25T23:58:04.001Z,W2245460,5049,29.66183,-81.90760,21971.3,7.2,6.8,187.6,-57.2,4.3,41.2,RS41-SGP,401.401,9.6,-225,10,2.6,-1,-1
2025-10-25T23:58:11.001Z,W2245460,5056,29.66140,-81.90767,22006.4,4.3,2.6,80.9,-57.1,4.1,41.0,RS41-SGP,401.401,9.5,-600,10,2.5,-1,-1
2025-10-25T23:58:12.001Z,W2245460,5057,29.66141,-81.90763,22011.5,6.1,4.3,87.3,-57.1,4.1,40.9,RS41-SGP,401.401,9.5,-225,10,2.5,-1,-1
2025-10-25T23:58:13.001Z,W2245460,5058,29.66140,-81.90759,22017.6,6.6,4.0,125.5,-57.1,4.1,40.9,RS41-SGP,401.401,9.7,-225,10,2.5,-1,-1
2025-10-25T23:58:14.001Z,W2245460,5059,29.66136,-81.90758,22024.9,8.0,5.5,178.1,-57.1,4.0,40.8,RS41-SGP,401.401,9.7,-225,10,2.6,-1,-1
2025-10-25T23:58:20.001Z,W2245460,5065,29.66099,-81.90780,22062.8,6.5,3.8,110.4,-57.2,4.3,40.6,RS41-SGP,401.401,8.5,-225,10,2.6,-1,-1
2025-10-25T23:58:21.001Z,W2245460,5066,29.66098,-81.90776,22069.3,6.8,4.9,101.8,-57.3,4.2,40.5,RS41-SGP,401.401,11.4,-225,10,2.5,-1,-1
2025-10-25T23:58:22.001Z,W2245460,5067,29.66095,-81.90772,22076.9,8.8,5.1,140.4,-57.3,4.2,40.5,RS41-SGP,401.401,11.4,-225,10,2.5,-1,-1
2025-10-25T23:58:23.001Z,W2245460,5068,29.66090,-81.90770,22085.2,7.9,7.3,176.5,-57.4,4.3,40.4,RS41-SGP,401.401,8.9,-225,10,2.5,-1,-1
2025-10-25T23:58:29.001Z,W2245460,5074,29.66069,-81.90791,22117.3,7.6,4.1,284.5,-57.3,4.2,40.2,RS41-SGP,401.401,10.1,-225,10,2.5,-1,-1
2025-10-25T23:58:30.001Z,W2245460,5075,29.66069,-81.90795,22123.7,5.4,3.8,256.8,-57.3,4.2,40.2,RS41-SGP,401.401,10.1,-225,10,2.5,-1,-1
2025-10-25T23:58:36.001Z,W2245460,5081,29.66045,-81.90807,22153.6,5.5,1.4,208.3,-57.4,4.2,40.0,RS41-SGP,401.401,9.2,-225,10,2.6,-1,-1
2025-10-25T23:58:43.001Z,W2245460,5088,29.66039,-81.90829,22191.4,6.1,1.3,342.7,-57.6,4.3,39.8,RS41-SGP,401.401,8.8,-225,10,2.7,-1,-1
2025-10-25T23:58:44.001Z,W2245460,5089,29.66040,-81.90830,22197.8,7.0,2.1,279.4,-57.6,4.3,39.7,RS41-SGP,401.401,8.9,-225,10,2.5,-1,-1
2025-10-25T23:58:45.001Z,W2245460,5090,29.66039,-81.90833,22205.0,7.3,4.7,249.4,-57.6,4.2,39.7,RS41-SGP,401.401,9.5,-225,10,2.5,-1,-1
2025-10-25T23:58:50.001Z,W2245460,5095,29.66036,-81.90861,22236.0,2.3,4.6,354.7,-57.5,4.1,39.5,RS41-SGP,401.401,7.6,-225,10,2.5,-1,-1
2025-10-25T23:58:51.001Z,W2245460,5096,29.66041,-81.90860,22238.3,2.3,5.4,31.3,-57.5,4.1,39.5,RS41-SGP,401.401,10.2,-225,10,2.5,-1,-1
2025-10-25T23:58:52.001Z,W2245460,5097,29.66043,-81.90856,22242.1,5.4,4.7,70.2,-57.5,4.1,39.4,RS41-SGP,401.401,10.2,-225,10,2.5,-1,-1
2025-10-25T23:58:53.001Z,W2245460,5098,29.66043,-81.90853,22249.0,8.4,4.0,137.3,-57.4,4.1,39.4,RS41-SGP,401.401,9.6,-225,10,2.6,-1,-1
2025-10-25T23:58:58.001Z,W2245460,5103,29.66036,-81.90855,22289.8,4.9,7.8,353.7,-57.3,4.1,39.2,RS41-SGP,401.401,8.0,-225,10,2.5,-1,-1
2025-10-25T23:58:59.001Z,W2245460,5104,29.66044,-81.90857,22295.0,6.5,11.4,348.4,-57.2,4.1,39.1,RS41-SGP,401.401,9.8,-225,10,2.6,-1,-1
2025-10-25T23:59:00.001Z,W2245460,5105,29.66054,-81.90860,22301.7,7.1,12.2,338.7,-57.1,4.0,39.1,RS41-SGP,401.401,9.8,-225,10,2.6,-1,-1
2025-10-25T23:59:06.001Z,W2245460,5111,29.66076,-81.90871,22329.2,5.8,2.1,131.1,-56.9,4.0,38.9,RS41-SGP,401.401,9.3,-225,10,2.5,-1,-1
2025-10-25T23:59:07.001Z,W2245460,5112,29.66075,-81.90870,22336.1,7.7,1.1,168.7,-56.9,4.0,38.9,RS41-SGP,401.401,9.3,-225,10,2.5,-1,-1
2025-10-25T23:59:11.001Z,W2245460,5116,29.66085,-81.90883,22357.4,4.7,10.1,338.1,-56.8,4.0,38.8,RS41-SGP,401.401,8.3,-225,10,2.6,-1,-1
2025-10-25T23:59:12.001Z,W2245460,5117,29.66095,-81.90885,22362.6,5.3,11.3,354.5,-56.8,3.9,38.7,RS41-SGP,401.401,10.1,-225,10,2.5,-1,-1
2025-10-25T23:59:13.001Z,W2245460,5118,29.66104,-81.90886,22368.1,6.1,9.8,1.4,-56.7,3.9,38.7,RS41-SGP,401.401,10.1,-225,10,2.5,-1,-1
2025-10-25T23:59:14.001Z,W2245460,5119,29.66111,-81.90886,22374.7,7.3,6.1,3.9,-56.7,3.8,38.6,RS41-SGP,401.401,10.8,-225,10,2.5,-1,-1
2025-10-25T23:59:15.001Z,W2245460,5120,29.66115,-81.90886,22381.7,6.7,2.1,335.0,-56.8,3.9,38.6,RS41-SGP,401.401,10.8,-225,10,2.6,-1,-1
2025-10-25T23:59:20.001Z,W2245460,5125,29.66121,-81.90895,22406.5,5.1,7.5,13.0,-56.8,3.9,38.5,RS41-SGP,401.401,9.0,-225,10,2.5,-1,-1
2025-10-25T23:59:21.001Z,W2245460,5126,29.66128,-81.90893,22412.8,7.6,9.1,20.9,-56.8,3.9,38.4,RS41-SGP,401.401,9.6,-225,10,2.6,-1,-1
2025-10-25T23:59:22.001Z,W2245460,5127,29.66136,-81.90889,22420.4,7.7,8.5,24.4,-56.9,4.0,38.4,RS41-SGP,401.401,9.6,-225,10,2.6,-1,-1
2025-10-25T23:59:23.001Z,W2245460,5128,29.66142,-81.90887,22426.8,4.9,7.3,15.4,-56.9,4.0,38.3,RS41-SGP,401.401,8.9,-225,10,2.5,-1,-1
2025-10-25T23:59:24.001Z,W2245460,5129,29.66148,-81.90886,22431.8,5.4,6.3,355.0,-57.0,4.1,38.3,RS41-SGP,401.401,9.4,-225,10,2.5,-1,-1
2025-10-25T23:59:25.001Z,W2245460,5130,29.66154,-81.90888,22436.9,5.3,7.0,334.9,-57.0,4.1,38.2,RS41-SGP,401.401,9.4,-225,10,2.5,-1,-1
